Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig15190,199,275,1094,1300,506,612,1137,1247,443,494,999,1169,669,742,856,975,598,3,1921,6,1054,2,1225,1,47,2537,42,1890,35,2020,43,1872
SD_As4_Contig23656,26,28,115,212,84,65,115,168,67,56,171,281,68,102,113,119,105,3,218,3,97,1,116,0,75,507,33,297,38,348,31,352
SD_As4_Contig13505,31,36,114,137,70,73,89,136,40,46,135,136,85,87,54,40,151,5,288,3,143,3,125,2,8,236,0,163,3,229,6,223
SD_As4_Contig4786,15,38,269,559,66,110,289,502,76,117,399,832,156,181,228,364,101,2,539,4,282,5,601,2,62,1165,27,639,62,1190,101,1482
SD_As4_Contig1404cap,29,16,179,123,73,45,161,108,54,29,228,143,98,60,125,80,88,8,233,21,136,9,170,11,74,222,43,146,42,197,67,186
SD_As4_Contig1937,246,193,1139,1149,428,398,1073,1122,346,338,1576,1416,564,532,568,534,813,10,1700,7,1043,3,1971,8,18,1952,28,1355,46,1976,27,1678
SD_As4_Contig2560cap,147,161,113,120,233,229,47,74,187,299,23,12,237,363,13,18,71,0,48,0,79,1,43,0,2,23,18,147,5,34,4,35
SD_As4_Contig877cap,11,20,64,59,31,26,30,30,28,24,47,38,43,42,12,9,32,0,67,1,35,0,49,1,0,73,0,38,0,27,0,41
SD_As4_Contig2201,389,488,1763,2182,1105,1592,1669,2288,630,839,1788,2128,1177,1646,1342,1621,1425,13,2759,11,2564,24,2461,8,63,3878,67,2855,35,3625,77,3509
SD_As4_Contig38cap,189,143,348,413,532,384,380,363,258,229,412,369,561,421,277,208,387,26,770,42,830,36,676,44,96,719,101,585,80,659,94,562
SD_As4_Contig230cap,49,36,194,243,97,74,151,137,72,50,214,190,96,64,81,89,165,14,241,24,227,28,149,23,121,227,91,243,54,135,61,148
SD_As4_Contig238,222,214,790,844,594,527,706,738,349,316,766,678,546,519,570,479,651,2,1354,38,999,3,886,35,66,1570,74,1314,60,1257,35,1192
SD_As4_Contig18333,79,102,248,158,198,175,201,201,151,138,282,152,195,192,268,133,331,0,775,0,492,0,508,0,0,548,0,696,0,444,0,274
SD_As4_Contig4030,11,11,73,86,32,42,63,84,17,25,77,85,23,41,41,50,61,0,129,0,97,1,123,0,0,94,0,58,0,63,0,66
SD_As4_Contig2778,78,88,387,394,111,134,286,333,122,96,476,503,138,136,142,136,257,9,538,16,294,6,435,11,9,596,9,442,11,546,10,411
SD_As4_Contig8423,131,132,1020,747,382,423,1087,1100,320,283,1012,746,521,497,532,507,407,3,1504,3,823,1,1465,3,19,1362,10,1032,24,1468,24,1385
SD_As4_Contig6607,70,78,311,397,153,124,179,199,107,127,290,346,125,118,99,112,229,1,400,2,263,3,267,0,19,543,15,437,15,325,9,325
SD_As4_Contig10886,35,47,360,404,93,103,281,326,89,82,470,440,124,135,243,181,199,2,563,5,296,8,511,4,32,678,13,474,17,664,19,649
SD_As4_Contig3107cap,196,144,583,617,451,491,717,743,309,257,891,672,527,526,406,487,682,8,1159,11,788,12,1115,6,50,1134,15,857,36,1157,33,1116
SD_As4_Contig425,292,497,1739,2509,878,1362,1605,2480,590,724,1658,2493,767,1178,1399,1805,1144,157,2635,309,2211,258,1954,371,2,3000,4,2312,1,1856,4,2504
SD_As4_Contig14762,62,79,323,497,151,149,271,291,87,103,343,389,129,138,199,169,345,1,569,3,482,3,384,3,13,472,4,460,9,323,6,308
SD_As4_Contig16240,182,182,205,273,147,120,190,277,183,230,244,311,111,121,49,58,265,1,332,0,144,0,229,0,1,380,2,287,1,298,0,91
SD_As4_Contig1690cap,91,31,484,309,184,88,413,279,156,83,563,241,235,106,324,170,282,1,719,3,491,1,534,1,6,404,9,311,6,368,3,368
SD_As4_Contig3049cap,241,198,996,1063,613,494,874,865,363,321,887,848,595,533,516,566,762,4,1411,6,1088,8,1156,6,0,1633,2,1106,0,1079,1,1219
SD_As4_Contig429_2,93,69,435,343,293,190,404,266,164,117,384,257,278,214,307,165,321,1,784,0,548,0,603,0,30,440,18,336,21,344,26,385
SD_As4_Contig813,19,19,80,79,16,19,57,55,17,27,110,102,9,9,15,27,56,1,108,1,36,0,57,1,13,126,19,141,18,122,4,51
SD_As4_Contig12122,86,113,313,460,266,236,385,467,141,139,431,566,266,284,207,255,278,10,524,11,380,14,528,14,49,847,52,587,58,773,60,636
SD_As4_Contig4561,29,29,197,185,77,70,148,159,83,54,179,180,93,64,121,130,126,0,337,1,192,0,238,0,2,390,1,338,0,346,2,345
SD_As4_Contig510,52,51,610,536,257,222,545,504,152,140,651,593,293,291,440,357,250,0,921,4,564,0,892,4,86,1161,42,770,66,1020,68,1111
SD_As4_Contig3821,151,192,656,955,278,359,709,833,248,264,895,1120,362,423,297,366,471,11,1077,15,604,12,971,32,30,1647,26,1097,42,1645,26,1246
SD_As4_Contig11456,410,510,1396,1894,1457,2012,2452,3046,785,1029,1561,1835,1744,2207,1986,2284,1200,3,2729,7,3382,4,3352,5,23,3426,8,2459,25,3851,20,4396
SD_As4_Contig2094cap,193,297,2175,3082,642,877,2193,3044,338,578,1080,1755,687,1135,784,1035,765,17,1446,108,1834,78,1851,106,2,2000,2,1848,2,1458,5,1765
SD_As4_Contig7383,42,49,280,274,116,135,304,283,81,71,256,256,139,138,120,129,166,4,271,6,259,13,299,10,30,315,18,255,21,295,18,272
SD_As4_Contig11154,72,71,316,351,212,160,319,379,112,106,221,279,223,170,95,149,226,1,523,0,515,2,344,0,15,377,6,301,9,430,7,474
SD_As4_Contig6717,61,59,252,260,114,86,187,133,66,107,247,255,100,97,84,69,233,5,406,13,229,4,230,9,12,347,11,323,18,206,9,192
SD_As4_Contig10733,31,38,111,111,115,98,91,120,48,53,94,74,108,116,49,31,65,1,128,0,176,1,147,1,19,126,19,137,6,93,9,94
SD_As4_Contig177,221,320,1676,2393,835,1032,1661,2464,467,673,1215,1653,739,1041,820,1179,491,2,935,8,1134,2,1038,3,3,1916,3,1699,2,1960,3,2245
SD_As4_Contig3163,209,176,1244,976,439,383,1074,865,352,261,1131,877,546,453,749,595,638,1,1388,1,1147,0,1234,4,104,1372,76,899,60,932,62,1022
SD_As4_Contig597cap,43,40,246,249,115,117,233,232,104,65,258,217,150,124,176,157,158,2,395,4,217,2,332,7,13,485,13,333,9,430,18,363
SD_As4_Contig903,167,270,1457,2533,441,815,1398,2607,332,569,1400,2408,464,931,722,1340,779,214,1593,447,1537,387,1552,412,34,2172,15,1199,21,1336,33,2103
SD_As4_Contig1575,104,127,597,643,261,234,595,559,209,204,821,856,311,285,351,293,378,20,946,27,619,19,1037,64,47,1205,16,699,40,1324,51,1015
SD_As4_Contig17650,23,17,133,150,39,42,75,91,37,39,151,170,41,41,48,60,89,3,177,7,106,3,140,2,0,254,0,169,1,175,0,192
SD_As4_Contig2743,33,133,360,1005,125,441,327,956,107,323,389,999,184,433,294,717,183,3,686,14,328,9,622,8,1,1860,0,1515,1,1600,2,1769
SD_As4_Contig34cap,88,121,742,929,226,279,638,777,241,242,963,955,354,393,329,417,349,6,1070,7,581,5,1015,6,24,1694,11,971,15,1503,22,1658
SD_As4_Contig1841cap,6,11,68,68,24,26,77,61,17,10,62,86,23,38,40,51,19,0,73,0,55,0,59,0,24,88,27,89,23,102,27,107
SD_As4_Contig510cap,61,71,296,298,186,179,287,299,133,123,275,255,183,192,198,222,221,3,524,4,321,1,362,1,0,512,5,461,2,519,0,490
SD_As4_Contig8998,49,43,309,430,225,239,391,455,123,105,398,412,261,303,244,254,169,0,540,0,507,1,660,1,2,830,2,602,0,943,1,893
SD_As4_Contig7112,107,70,340,260,205,202,294,235,142,140,319,239,224,168,212,199,358,0,746,0,512,0,433,0,0,505,0,604,1,419,1,368
SD_As4_Contig1415cap,620,739,2457,3187,1408,1615,2373,3175,933,1099,2400,2747,1363,1426,1129,1346,2170,2,3421,5,3086,4,3119,5,42,3736,44,2586,33,2807,31,3043
SD_As4_Contig5726,165,100,431,413,339,270,404,359,255,195,412,371,393,303,254,227,389,3,858,1,483,0,618,2,56,796,45,507,32,609,37,535
SD_As4_Contig8898,60,51,240,323,140,144,260,242,114,123,332,387,178,140,222,206,190,7,531,22,268,5,430,21,0,600,0,495,3,556,1,525
SD_As4_Contig587cap,174,432,1095,2759,386,879,825,2244,259,555,989,2738,403,869,529,1509,677,549,1162,1037,1094,875,1146,901,1,2033,0,1178,3,1089,2,1621
SD_As4_Contig1124cap,26,26,182,176,80,69,203,195,65,32,186,99,106,85,112,63,88,1,242,0,148,0,204,0,68,275,54,157,71,219,53,219
SD_As4_Contig4618,236,163,846,818,655,426,1058,761,419,334,1121,951,740,446,766,615,617,1,1426,1,1083,4,1152,7,107,1452,70,1028,97,1182,122,1234
SD_As4_Contig5921,26,34,124,175,31,43,57,77,33,32,112,169,27,37,26,40,101,0,169,0,65,0,67,0,0,198,0,164,0,126,1,109
SD_As4_Contig904cap,130,88,594,530,225,217,395,380,186,160,596,495,220,179,239,204,383,16,777,34,501,25,505,24,165,897,140,646,120,576,118,573
SD_As4_Contig418,287,189,1435,1064,630,477,1213,892,493,344,1587,1023,644,472,803,500,897,1,1983,5,1273,3,1581,5,383,2014,340,1346,359,1522,296,1496
SD_As4_Contig5271,119,133,412,481,265,293,322,480,116,170,398,397,251,259,233,297,342,0,834,1,548,0,637,2,4,962,3,640,6,513,5,678
SD_As4_Contig5842,31,17,321,275,80,56,279,232,82,59,430,371,118,89,223,189,160,0,567,1,214,0,496,0,0,537,3,408,0,543,0,585
SD_As4_Contig350cap,220,263,1546,1497,587,647,1618,1634,519,460,1883,1590,836,886,1051,961,773,25,2141,41,1381,43,2290,46,230,2786,157,1744,204,2573,190,2360
SD_As4_Contig2189cap,72,117,306,481,168,326,309,551,92,153,293,636,156,254,255,340,247,15,555,52,394,40,377,56,13,904,29,835,15,751,16,757
SD_As4_Contig3591,579,746,2926,3892,1532,1967,2928,3711,949,1178,2802,3420,1590,2080,2022,2802,1958,39,3841,52,3326,61,3279,26,102,5815,36,3972,55,3960,82,4804
SD_As4_Contig9273,79,39,296,223,247,102,301,195,159,73,358,266,239,123,256,193,315,9,641,27,401,8,421,13,50,454,49,355,38,458,35,416
SD_As4_Contig2049,55,34,252,323,67,70,139,198,52,70,215,250,65,75,48,55,209,0,367,1,173,1,192,1,7,324,1,264,0,185,1,195
SD_As4_Contig875cap,162,115,539,502,375,291,464,384,268,187,597,463,399,322,359,243,503,3,1208,17,951,13,717,19,49,808,40,956,32,796,30,564
SD_As4_Contig6407,75,96,311,410,161,227,297,322,134,144,356,335,248,287,239,253,187,0,543,0,439,0,504,2,22,603,11,591,11,621,8,513
SD_As4_Contig45341,10,28,71,169,31,69,65,104,23,35,56,105,35,50,36,91,84,1,102,1,117,0,91,6,0,293,1,200,0,134,0,172
SD_As4_Contig2581,386,487,2015,2495,823,1184,1475,2054,609,780,2016,2092,987,1364,828,1126,1345,5,3412,7,1858,3,2382,3,2,3779,5,2953,0,3413,7,2872
SD_As4_Contig9,252,306,4614,6069,828,1055,5611,5804,1216,1300,6002,7578,2125,2075,4182,5007,1750,32,8313,101,4337,18,7162,80,10,10099,10,5986,6,10400,19,11789
SD_As4_Contig8990,39,45,226,202,79,102,135,139,64,66,207,189,83,99,135,111,128,1,325,1,149,2,188,0,43,316,38,266,46,299,34,258
SD_As4_Contig10671,106,78,492,431,246,213,496,414,214,152,559,463,346,250,379,302,287,0,761,1,545,1,649,2,61,908,48,666,58,775,49,788
SD_As4_Contig16658,23,27,135,155,54,45,132,135,40,43,175,157,66,54,76,61,88,2,189,4,136,1,179,2,3,258,2,221,6,283,2,247
SD_As4_Contig1125cap,143,56,527,385,332,174,436,319,193,104,659,339,405,227,300,184,399,1,863,1,655,11,710,1,51,669,40,514,35,599,37,530
SD_As4_Contig1443cap,37,39,186,255,82,95,116,192,59,73,192,192,91,146,94,105,137,0,303,1,172,0,200,0,14,416,4,265,13,338,22,333
SD_As4_Contig14640,22,13,240,143,89,58,184,133,67,53,106,91,90,86,93,67,100,1,179,0,153,0,259,0,4,119,4,159,10,163,9,169
SD_As4_Contig1912,184,121,559,451,388,272,523,430,273,195,693,440,368,259,431,263,817,12,1260,20,1423,13,833,6,53,620,49,611,51,538,19,249
SD_As4_Contig50cap,97,95,317,441,167,172,386,514,165,201,427,560,163,151,187,235,307,4,482,16,285,8,569,16,24,945,14,487,42,737,21,473
SD_As4_Contig4502,73,95,422,549,141,209,453,530,172,193,448,542,184,271,224,261,254,0,603,7,385,3,539,3,35,809,18,538,27,669,35,808
SD_As4_Contig983cap,92,84,341,414,204,188,318,331,149,117,399,385,216,230,145,142,311,0,635,0,442,0,493,3,1,714,0,541,0,629,1,591
SD_As4_Contig9889,35,47,266,283,118,98,259,221,119,87,276,281,151,107,198,191,148,1,516,0,258,0,370,1,1,534,4,470,0,538,1,476
SD_As4_Contig14366,9,8,27,20,15,19,23,19,8,12,19,15,14,17,11,21,27,0,45,0,39,0,34,0,0,45,0,32,1,31,0,34
SD_As4_Contig5060,331,350,7178,9529,1380,1572,7055,9135,1718,1993,8763,10031,2680,2846,6349,7399,2849,14,13861,29,5491,18,11621,24,8,19363,12,12204,9,19371,20,17238
SD_As4_Contig8667,93,94,387,454,195,255,383,391,162,191,446,470,272,277,233,258,225,1,778,9,408,4,523,0,5,987,3,758,2,955,1,818
SD_As4_Contig10605,155,151,453,544,410,416,463,584,145,177,488,483,381,366,340,304,403,1,831,0,676,2,629,2,27,1101,33,1138,20,1045,12,854
SD_As4_Contig2662,31,27,20,46,86,100,36,77,51,36,33,47,99,85,31,72,46,0,192,0,135,0,111,1,0,108,0,187,0,205,1,97
SD_As4_Contig26065,16,12,77,83,29,14,25,46,18,24,52,55,30,38,17,19,50,0,79,0,41,0,45,0,2,111,1,49,0,37,0,50
SD_As4_Contig14604,396,479,1808,2258,1245,1442,1997,2551,712,729,1634,1922,1232,1288,1426,1722,1922,3,3131,3,2727,1,2840,5,145,3274,104,2302,72,2037,104,2283
SD_As4_Contig310cap,898,484,5393,3211,2411,1228,5297,2968,1628,873,4814,2594,2979,1643,2570,1412,2555,9,5954,19,4966,62,6014,16,1310,4859,830,3347,917,3868,953,3723
SD_As4_Contig2661cap,87,1459,979,7689,478,3424,1120,5635,423,2881,295,6903,481,4013,617,4989,2581,88,5219,143,4762,125,4710,77,3,8312,9,7069,5,7357,3,7845
SD_As4_Contig2011cap,3365,2060,26119,16900,8053,4293,22065,14373,3490,2250,19094,12270,6467,3752,17223,11435,13885,214,28921,492,24354,395,19639,309,4053,24774,1977,13043,1377,8158,2338,14748
SD_As4_Contig945cap,304,362,1180,1469,604,712,1007,1203,453,487,1284,1376,632,861,597,681,907,18,1673,24,1190,17,1520,41,15,2737,17,1751,15,2179,6,2083
SD_As4_Contig213cap,73,71,389,326,212,134,342,283,148,110,437,294,234,165,232,196,286,1,665,1,537,1,514,3,1,553,1,477,1,555,0,486
SD_As4_Contig2609,183,180,1096,1208,434,481,1117,1224,363,393,1212,1273,600,657,582,568,569,16,1562,39,1009,27,1715,13,29,2247,30,1549,25,2337,33,2075
SD_As4_Contig885,1436,1107,8535,5902,3277,2738,7738,4929,1967,1445,7597,5143,2985,2314,6206,3721,6418,65,11096,68,8869,31,6865,58,7,8549,9,4479,9,3295,16,5678
SD_As4_Contig11251,4,5,37,46,8,5,27,38,6,12,33,44,8,16,23,38,13,2,65,1,33,0,44,3,1,99,1,45,0,58,0,109
SD_As4_Contig9737,168,167,353,351,572,561,577,576,232,224,369,337,535,469,269,235,441,2,431,1,836,1,716,0,1,704,3,464,3,642,1,690
SD_As4_Contig2097,33,21,246,293,80,58,281,205,74,65,355,333,103,92,148,164,184,1,438,2,200,2,350,0,0,580,0,321,0,572,1,579
SD_As4_Contig5359,9,7,45,63,16,24,33,53,20,23,50,67,29,36,36,43,27,1,64,0,42,0,68,0,0,128,0,107,0,113,0,106
SD_As4_Contig1321,143,71,2454,1616,474,345,2120,1248,561,241,2797,1453,833,384,1659,811,686,1,2658,5,1259,6,2680,3,985,3253,773,1972,1016,3104,1030,2573
SD_As4_Contig6018,17,22,104,64,19,17,56,28,28,30,107,59,34,19,36,14,64,0,134,0,62,1,103,0,9,156,6,104,4,116,6,96
SD_As4_Contig1528,406,375,375,490,2684,2854,1806,2258,666,622,360,347,2430,2546,1108,1242,741,6,1057,3,3533,7,2530,1,7,816,16,840,19,2011,17,2299
SD_As4_Contig1903,369,254,1090,1111,2302,1835,3587,3282,815,501,1336,1106,2528,1879,2671,2106,1179,4,2889,3,5602,4,4577,5,128,1848,96,1639,156,2645,144,2717
SD_As4_Contig13625,209,229,712,1009,386,446,539,878,188,255,865,1089,323,362,288,381,601,10,1549,22,667,13,822,16,3,1407,0,1445,1,1508,1,994
SD_As4_Contig14448,36,67,19,44,77,122,10,19,62,124,13,32,71,151,8,36,32,0,88,0,33,1,26,0,0,68,0,119,0,66,0,33
SD_As4_Contig738,69,82,383,426,171,173,295,404,139,122,378,434,213,208,167,204,195,1,583,0,370,2,532,0,1,827,2,485,1,621,1,590
SD_As4_Contig932cap,53,46,89,105,45,36,161,153,53,58,239,221,39,35,55,34,77,6,220,9,56,3,209,13,0,93,2,219,3,318,0,60
SD_As4_Contig3729,130,137,848,919,493,487,1036,954,297,278,1124,988,645,560,684,621,479,3,1451,3,1130,4,1643,1,57,1667,31,1255,47,2028,58,1884
SD_As4_Contig4788,104,131,563,670,225,179,473,488,180,174,674,752,229,174,213,222,532,3,718,2,504,0,754,3,5,926,7,545,9,924,3,712
SD_As4_Contig4982,848,987,3889,4575,2409,2447,4035,4463,1082,1158,4008,4247,2061,2227,2612,2876,3406,3,6571,13,5370,6,5012,6,19,6726,9,4986,16,5732,15,5854
SD_As4_Contig1797cap,271,411,999,2051,567,934,862,1755,415,689,1053,1726,656,1104,694,1356,1130,3,1691,3,1536,1,1080,4,420,3696,296,2401,244,2099,243,2033
SD_As4_Contig11554,16,14,111,268,30,46,134,225,30,60,131,288,66,94,103,211,52,0,227,1,131,0,207,2,1,542,0,476,0,614,2,426
SD_As4_Contig2834,542,376,2671,2206,1583,928,2644,1933,1013,666,2695,2046,1532,1102,1661,1196,1822,20,3824,47,2826,23,3205,47,102,3429,63,2057,57,2241,88,2492
