Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
52,2,1,1,125,205
53,1,1,0,428,826
53,2,1,0,1073,2195
53,1,1,1,564,1096
53,2,1,1,568,1102
54,1,1,0,233,462
54,2,1,0,47,121
54,1,1,1,237,600
54,2,1,1,13,31
55,1,1,0,31,57
55,2,1,0,30,60
55,1,1,1,43,85
55,2,1,1,12,21
56,1,1,0,1105,2697
56,2,1,0,1669,3957
56,1,1,1,1177,2823
56,2,1,1,1342,2963
57,1,1,0,532,916
57,2,1,0,380,743
57,1,1,1,561,982
57,2,1,1,277,485
58,1,1,0,97,171
58,2,1,0,151,288
58,1,1,1,96,160
58,2,1,1,81,170
59,1,1,0,594,1121
59,2,1,0,706,1444
59,1,1,1,546,1065
59,2,1,1,570,1049
60,1,1,0,198,373
60,2,1,0,201,402
60,1,1,1,195,387
60,2,1,1,268,401
61,1,1,0,32,74
61,2,1,0,63,147
61,1,1,1,23,64
61,2,1,1,41,91
62,1,1,0,111,245
62,2,1,0,286,619
62,1,1,1,138,274
62,2,1,1,142,278
63,1,1,0,382,805
63,2,1,0,1087,2187
63,1,1,1,521,1018
63,2,1,1,532,1039
64,1,1,0,153,277
64,2,1,0,179,378
64,1,1,1,125,243
64,2,1,1,99,211
65,1,1,0,93,196
65,2,1,0,281,607
65,1,1,1,124,259
65,2,1,1,243,424
66,1,1,0,451,942
66,2,1,0,717,1460
66,1,1,1,527,1053
66,2,1,1,406,893
67,1,1,0,878,2240
67,2,1,0,1605,4085
67,1,1,1,767,1945
67,2,1,1,1399,3204
68,1,1,0,151,300
68,2,1,0,271,562
68,1,1,1,129,267
68,2,1,1,199,368
69,1,1,0,147,267
69,2,1,0,190,467
69,1,1,1,111,232
69,2,1,1,49,107
70,1,1,0,184,272
70,2,1,0,413,692
70,1,1,1,235,341
70,2,1,1,324,494
71,1,1,0,613,1107
71,2,1,0,874,1739
71,1,1,1,595,1128
71,2,1,1,516,1082
72,1,1,0,293,483
72,2,1,0,404,670
72,1,1,1,278,492
72,2,1,1,307,472
73,1,1,0,16,35
73,2,1,0,57,112
73,1,1,1,9,18
73,2,1,1,15,42
74,1,1,0,266,502
74,2,1,0,385,852
74,1,1,1,266,550
74,2,1,1,207,462
75,1,1,0,77,147
75,2,1,0,148,307
75,1,1,1,93,157
75,2,1,1,121,251
76,1,1,0,257,479
76,2,1,0,545,1049
76,1,1,1,293,584
76,2,1,1,440,797
77,1,1,0,278,637
77,2,1,0,709,1542
77,1,1,1,362,785
77,2,1,1,297,663
78,1,1,0,1457,3469
78,2,1,0,2452,5498
78,1,1,1,1744,3951
78,2,1,1,1986,4270
79,1,1,0,642,1519
79,2,1,0,2193,5237
79,1,1,1,687,1822
79,2,1,1,784,1819
80,1,1,0,116,251
80,2,1,0,304,587
80,1,1,1,139,277
80,2,1,1,120,249
81,1,1,0,212,372
81,2,1,0,319,698
81,1,1,1,223,393
81,2,1,1,95,244
82,1,1,0,114,200
82,2,1,0,187,320
82,1,1,1,100,197
82,2,1,1,84,153
83,1,1,0,115,213
83,2,1,0,91,211
83,1,1,1,108,224
83,2,1,1,49,80
84,1,1,0,835,1867
84,2,1,0,1661,4125
84,1,1,1,739,1780
84,2,1,1,820,1999
85,1,1,0,439,822
85,2,1,0,1074,1939
85,1,1,1,546,999
85,2,1,1,749,1344
86,1,1,0,115,232
86,2,1,0,233,465
86,1,1,1,150,274
86,2,1,1,176,333
87,1,1,0,441,1256
87,2,1,0,1398,4005
87,1,1,1,464,1395
87,2,1,1,722,2062
88,1,1,0,261,495
88,2,1,0,595,1154
88,1,1,1,311,596
88,2,1,1,351,644
89,1,1,0,39,81
89,2,1,0,75,166
89,1,1,1,41,82
89,2,1,1,48,108
90,1,1,0,125,566
90,2,1,0,327,1283
90,1,1,1,184,617
90,2,1,1,294,1011
91,1,1,0,226,505
91,2,1,0,638,1415
91,1,1,1,354,747
91,2,1,1,329,746
92,1,1,0,24,50
92,2,1,0,77,138
92,1,1,1,23,61
92,2,1,1,40,91
93,1,1,0,186,365
93,2,1,0,287,586
93,1,1,1,183,375
93,2,1,1,198,420
94,1,1,0,225,464
94,2,1,0,391,846
94,1,1,1,261,564
94,2,1,1,244,498
95,1,1,0,205,407
95,2,1,0,294,529
95,1,1,1,224,392
95,2,1,1,212,411
96,1,1,0,1408,3023
96,2,1,0,2373,5548
96,1,1,1,1363,2789
96,2,1,1,1129,2475
97,1,1,0,339,609
97,2,1,0,404,763
97,1,1,1,393,696
97,2,1,1,254,481
98,1,1,0,140,284
98,2,1,0,260,502
98,1,1,1,178,318
98,2,1,1,222,428
99,1,1,0,386,1265
99,2,1,0,825,3069
99,1,1,1,403,1272
99,2,1,1,529,2038
100,1,1,0,80,149
100,2,1,0,203,398
100,1,1,1,106,191
100,2,1,1,112,175
101,1,1,0,655,1081
101,2,1,0,1058,1819
101,1,1,1,740,1186
101,2,1,1,766,1381
102,1,1,0,31,74
102,2,1,0,57,134
102,1,1,1,27,64
102,2,1,1,26,66
103,1,1,0,225,442
103,2,1,0,395,775
103,1,1,1,220,399
103,2,1,1,239,443
104,1,1,0,630,1107
104,2,1,0,1213,2105
104,1,1,1,644,1116
104,2,1,1,803,1303
105,1,1,0,265,558
105,2,1,0,322,802
105,1,1,1,251,510
105,2,1,1,233,530
106,1,1,0,80,136
106,2,1,0,279,511
106,1,1,1,118,207
106,2,1,1,223,412
107,1,1,0,587,1234
107,2,1,0,1618,3252
107,1,1,1,836,1722
107,2,1,1,1051,2012
108,1,1,0,168,494
108,2,1,0,309,860
108,1,1,1,156,410
108,2,1,1,255,595
109,1,1,0,1532,3499
109,2,1,0,2928,6639
109,1,1,1,1590,3670
109,2,1,1,2022,4824
110,1,1,0,247,349
110,2,1,0,301,496
110,1,1,1,239,362
110,2,1,1,256,449
111,1,1,0,67,137
111,2,1,0,139,337
111,1,1,1,65,140
111,2,1,1,48,103
112,1,1,0,375,666
112,2,1,0,464,848
112,1,1,1,399,721
112,2,1,1,359,602
113,1,1,0,161,388
113,2,1,0,297,619
113,1,1,1,248,535
113,2,1,1,239,492
114,1,1,0,31,100
114,2,1,0,65,169
114,1,1,1,35,85
114,2,1,1,36,127
115,1,1,0,823,2007
115,2,1,0,1475,3529
115,1,1,1,987,2351
115,2,1,1,828,1954
116,1,1,0,828,1883
116,2,1,0,5611,11415
116,1,1,1,2125,4200
116,2,1,1,4182,9189
117,1,1,0,79,181
117,2,1,0,135,274
117,1,1,1,83,182
117,2,1,1,135,246
118,1,1,0,246,459
118,2,1,0,496,910
118,1,1,1,346,596
118,2,1,1,379,681
119,1,1,0,54,99
119,2,1,0,132,267
119,1,1,1,66,120
119,2,1,1,76,137
120,1,1,0,332,506
120,2,1,0,436,755
120,1,1,1,405,632
120,2,1,1,300,484
121,1,1,0,82,177
121,2,1,0,116,308
121,1,1,1,91,237
121,2,1,1,94,199
122,1,1,0,89,147
122,2,1,0,184,317
122,1,1,1,90,176
122,2,1,1,93,160
123,1,1,0,388,660
123,2,1,0,523,953
123,1,1,1,368,627
123,2,1,1,431,694
124,1,1,0,167,339
124,2,1,0,386,900
124,1,1,1,163,314
124,2,1,1,187,422
125,1,1,0,141,350
125,2,1,0,453,983
125,1,1,1,184,455
125,2,1,1,224,485
126,1,1,0,204,392
126,2,1,0,318,649
126,1,1,1,216,446
126,2,1,1,145,287
127,1,1,0,118,216
127,2,1,0,259,480
127,1,1,1,151,258
127,2,1,1,198,389
128,1,1,0,15,34
128,2,1,0,23,42
128,1,1,1,14,31
128,2,1,1,11,32
129,1,1,0,1380,2952
129,2,1,0,7055,16190
129,1,1,1,2680,5526
129,2,1,1,6349,13748
130,1,1,0,195,450
130,2,1,0,383,774
130,1,1,1,272,549
130,2,1,1,233,491
131,1,1,0,410,826
131,2,1,0,463,1047
131,1,1,1,381,747
131,2,1,1,340,644
132,1,1,0,86,186
132,2,1,0,36,113
132,1,1,1,99,184
132,2,1,1,31,103
133,1,1,0,29,43
133,2,1,0,25,71
133,1,1,1,30,68
133,2,1,1,17,36
134,1,1,0,1245,2687
134,2,1,0,1997,4548
134,1,1,1,1232,2520
134,2,1,1,1426,3148
135,1,1,0,2411,3639
135,2,1,0,5297,8265
135,1,1,1,2979,4622
135,2,1,1,2570,3982
136,1,1,0,478,3902
136,2,1,0,1120,6755
136,1,1,1,481,4494
136,2,1,1,617,5606
137,1,1,0,8053,12346
137,2,1,0,22065,36438
137,1,1,1,6467,10219
137,2,1,1,17223,28658
138,1,1,0,604,1316
138,2,1,0,1007,2210
138,1,1,1,632,1493
138,2,1,1,597,1278
139,1,1,0,212,346
139,2,1,0,342,625
139,1,1,1,234,399
139,2,1,1,232,428
140,1,1,0,434,915
140,2,1,0,1117,2341
140,1,1,1,600,1257
140,2,1,1,582,1150
141,1,1,0,3277,6015
141,2,1,0,7738,12667
141,1,1,1,2985,5299
141,2,1,1,6206,9927
142,1,1,0,8,13
142,2,1,0,27,65
142,1,1,1,8,24
142,2,1,1,23,61
143,1,1,0,572,1133
143,2,1,0,577,1153
143,1,1,1,535,1004
143,2,1,1,269,504
144,1,1,0,80,138
144,2,1,0,281,486
144,1,1,1,103,195
144,2,1,1,148,312
145,1,1,0,16,40
145,2,1,0,33,86
145,1,1,1,29,65
145,2,1,1,36,79
146,1,1,0,474,819
146,2,1,0,2120,3368
146,1,1,1,833,1217
146,2,1,1,1659,2470
147,1,1,0,19,36
147,2,1,0,56,84
147,1,1,1,34,53
147,2,1,1,36,50
148,1,1,0,2684,5538
148,2,1,0,1806,4064
148,1,1,1,2430,4976
148,2,1,1,1108,2350
149,1,1,0,2302,4137
149,2,1,0,3587,6869
149,1,1,1,2528,4407
149,2,1,1,2671,4777
150,1,1,0,386,832
150,2,1,0,539,1417
150,1,1,1,323,685
150,2,1,1,288,669
151,1,1,0,77,199
151,2,1,0,10,29
151,1,1,1,71,222
151,2,1,1,8,44
152,1,1,0,171,344
152,2,1,0,295,699
152,1,1,1,213,421
152,2,1,1,167,371
153,1,1,0,45,81
153,2,1,0,161,314
153,1,1,1,39,74
153,2,1,1,55,89
154,1,1,0,493,980
154,2,1,0,1036,1990
154,1,1,1,645,1205
154,2,1,1,684,1305
155,1,1,0,225,404
155,2,1,0,473,961
155,1,1,1,229,403
155,2,1,1,213,435
156,1,1,0,2409,4856
156,2,1,0,4035,8498
156,1,1,1,2061,4288
156,2,1,1,2612,5488
157,1,1,0,567,1501
157,2,1,0,862,2617
157,1,1,1,656,1760
157,2,1,1,694,2050
158,1,1,0,30,76
158,2,1,0,134,359
158,1,1,1,66,160
158,2,1,1,103,314
159,1,1,0,1583,2511
159,2,1,0,2644,4577
159,1,1,1,1532,2634
159,2,1,1,1661,2857
160,1,1,0,28,70
160,2,1,0,147,309
160,1,1,1,23,53
160,2,1,1,127,300
161,1,1,0,1049,1860
161,2,1,0,4162,8013
161,1,1,1,1835,3367
161,2,1,1,2578,4953
162,1,1,0,2033,3743
162,2,1,0,4620,8624
162,1,1,1,2125,4026
162,2,1,1,3182,5881
163,1,1,0,412,686
163,2,1,0,762,1310
163,1,1,1,504,782
163,2,1,1,425,702
164,1,1,0,94,178
164,2,1,0,173,330
164,1,1,1,98,200
164,2,1,1,109,199
165,1,1,0,161,364
165,2,1,0,377,933
165,1,1,1,194,481
165,2,1,1,237,617
166,1,1,0,307,586
166,2,1,0,687,1277
166,1,1,1,441,774
166,2,1,1,507,933
167,1,1,0,385,743
167,2,1,0,286,738
167,1,1,1,313,640
167,2,1,1,148,408
168,1,1,0,131,239
168,2,1,0,422,688
168,1,1,1,224,374
168,2,1,1,316,499
169,1,1,0,9,21
169,2,1,0,14,27
169,1,1,1,8,17
169,2,1,1,5,20
170,1,1,0,5186,9899
170,2,1,0,8957,16658
170,1,1,1,5132,9584
170,2,1,1,5037,9371
171,1,1,0,511,771
171,2,1,0,921,1476
171,1,1,1,570,916
171,2,1,1,439,736
172,1,1,0,213,401
172,2,1,0,485,908
172,1,1,1,289,525
172,2,1,1,275,544
173,1,1,0,109,263
173,2,1,0,525,1016
173,1,1,1,196,433
173,2,1,1,311,634
174,1,1,0,362,619
174,2,1,0,655,1053
174,1,1,1,383,642
174,2,1,1,535,856
175,1,1,0,167,325
175,2,1,0,261,511
175,1,1,1,148,273
175,2,1,1,108,208
176,1,1,0,1334,3035
176,2,1,0,1856,5218
176,1,1,1,1791,3707
176,2,1,1,1270,3810
177,1,1,0,153,280
177,2,1,0,333,601
177,1,1,1,225,401
177,2,1,1,197,338
178,1,1,0,157,310
178,2,1,0,389,831
178,1,1,1,250,466
178,2,1,1,329,626
179,1,1,0,139,217
179,2,1,0,206,339
179,1,1,1,155,312
179,2,1,1,156,274
180,1,1,0,21,31
180,2,1,0,39,52
180,1,1,1,9,17
180,2,1,1,14,31
181,1,1,0,107,191
181,2,1,0,222,415
181,1,1,1,124,221
181,2,1,1,165,305
182,1,1,0,32,70
182,2,1,0,64,141
182,1,1,1,36,68
182,2,1,1,55,86
183,1,1,0,203,399
183,2,1,0,525,1044
183,1,1,1,290,585
183,2,1,1,381,728
184,1,1,0,6220,11683
184,2,1,0,13116,24530
184,1,1,1,5894,11393
184,2,1,1,6829,12091
185,1,1,0,184,273
185,2,1,0,132,217
185,1,1,1,155,260
185,2,1,1,76,142
186,1,1,0,98,222
186,2,1,0,358,563
186,1,1,1,157,301
186,2,1,1,201,332
187,1,1,0,306,663
187,2,1,0,569,1228
187,1,1,1,320,670
187,2,1,1,354,753
188,1,1,0,163,473
188,2,1,0,280,826
188,1,1,1,162,486
188,2,1,1,216,606
189,1,1,0,65,220
189,2,1,0,158,404
189,1,1,1,74,255
189,2,1,1,112,279
190,1,1,0,1161,2008
190,2,1,0,5558,8964
190,1,1,1,2098,3497
190,2,1,1,3964,6358
191,1,1,0,13,28
191,2,1,0,22,60
191,1,1,1,14,36
191,2,1,1,9,29
192,1,1,0,48,74
192,2,1,0,114,196
192,1,1,1,54,83
192,2,1,1,53,99
193,1,1,0,63,135
193,2,1,0,211,405
193,1,1,1,116,210
193,2,1,1,132,279
194,1,1,0,298,567
194,2,1,0,667,1376
194,1,1,1,405,743
194,2,1,1,307,597
195,1,1,0,59,126
195,2,1,0,94,207
195,1,1,1,36,99
195,2,1,1,46,122
196,1,1,0,91,163
196,2,1,0,82,139
196,1,1,1,86,158
196,2,1,1,60,102
197,1,1,0,77,413
197,2,1,0,198,1340
197,1,1,1,117,537
197,2,1,1,146,902
198,1,1,0,19,42
198,2,1,0,73,132
198,1,1,1,45,77
198,2,1,1,43,80
199,1,1,0,105,215
199,2,1,0,260,519
199,1,1,1,150,287
199,2,1,1,166,335
200,1,1,0,728,1261
200,2,1,0,1266,2374
200,1,1,1,775,1455
200,2,1,1,933,1726
201,1,1,0,354,754
201,2,1,0,567,1195
201,1,1,1,385,807
201,2,1,1,294,609
202,1,1,0,38,86
202,2,1,0,80,182
202,1,1,1,40,97
202,2,1,1,74,144
203,1,1,0,190,348
203,2,1,0,214,379
203,1,1,1,165,340
203,2,1,1,132,259
204,1,1,0,326,1026
204,2,1,0,569,1608
204,1,1,1,290,892
204,2,1,1,420,1165
205,1,1,0,84,226
205,2,1,0,165,411
205,1,1,1,76,185
205,2,1,1,87,210
206,1,1,0,33821,59009
206,2,1,0,50575,90407
206,1,1,1,29967,52990
206,2,1,1,38508,68982
207,1,1,0,46,86
207,2,1,0,84,161
207,1,1,1,46,89
207,2,1,1,36,70
208,1,1,0,1188,3053
208,2,1,0,1718,3753
208,1,1,1,1097,2936
208,2,1,1,1217,2600
209,1,1,0,177,367
209,2,1,0,311,638
209,1,1,1,175,393
209,2,1,1,192,389
210,1,1,0,149,294
210,2,1,0,268,507
210,1,1,1,131,267
210,2,1,1,183,373
211,1,1,0,461,773
211,2,1,0,912,1711
211,1,1,1,505,889
211,2,1,1,425,787
212,1,1,0,202,440
212,2,1,0,242,608
212,1,1,1,223,504
212,2,1,1,124,324
213,1,1,0,480,940
213,2,1,0,286,544
213,1,1,1,426,843
213,2,1,1,142,284
214,1,1,0,592,957
214,2,1,0,806,1377
214,1,1,1,600,1025
214,2,1,1,437,829
215,1,1,0,296,598
215,2,1,0,625,1349
215,1,1,1,366,751
215,2,1,1,480,990
216,1,1,0,500,1033
216,2,1,0,1029,2339
216,1,1,1,479,1216
216,2,1,1,742,1438
217,1,1,0,145,293
217,2,1,0,327,616
217,1,1,1,197,360
217,2,1,1,163,321
218,1,1,0,232,310
218,2,1,0,352,485
218,1,1,1,251,341
218,2,1,1,244,365
219,1,1,0,156,331
219,2,1,0,148,413
219,1,1,1,151,304
219,2,1,1,118,260
220,1,1,0,87,152
220,2,1,0,241,433
220,1,1,1,122,204
220,2,1,1,169,295
221,1,1,0,225,446
221,2,1,0,286,611
221,1,1,1,231,487
221,2,1,1,309,555
222,1,1,0,51,120
222,2,1,0,77,162
222,1,1,1,64,118
222,2,1,1,63,122
223,1,1,0,224,542
223,2,1,0,393,871
223,1,1,1,224,520
223,2,1,1,235,524
224,1,1,0,135,295
224,2,1,0,554,1112
224,1,1,1,227,438
224,2,1,1,330,638
225,1,1,0,181,392
225,2,1,0,341,826
225,1,1,1,122,290
225,2,1,1,174,454
226,1,1,0,251,360
226,2,1,0,204,298
226,1,1,1,310,441
226,2,1,1,92,121
227,1,1,0,341,662
227,2,1,0,594,1263
227,1,1,1,497,908
227,2,1,1,445,801
228,1,1,0,36,130
228,2,1,0,94,334
228,1,1,1,42,141
228,2,1,1,52,192
229,1,1,0,237,508
229,2,1,0,345,734
229,1,1,1,240,493
229,2,1,1,206,424
230,1,1,0,206,343
230,2,1,0,266,492
230,1,1,1,250,401
230,2,1,1,200,374
231,1,1,0,74,133
231,2,1,0,73,164
231,1,1,1,59,98
231,2,1,1,43,112
232,1,1,0,576,918
232,2,1,0,707,1133
232,1,1,1,549,892
232,2,1,1,364,560
233,1,1,0,24,67
233,2,1,0,47,169
233,1,1,1,23,62
233,2,1,1,39,153
234,1,1,0,596,1239
234,2,1,0,756,1505
234,1,1,1,662,1391
234,2,1,1,548,1067
235,1,1,0,125,231
235,2,1,0,434,724
235,1,1,1,236,386
235,2,1,1,276,458
236,1,1,0,52,126
236,2,1,0,148,266
236,1,1,1,62,124
236,2,1,1,191,313
237,1,1,0,789,1351
237,2,1,0,1144,2090
237,1,1,1,773,1380
237,2,1,1,1238,2085
238,1,1,0,36,83
238,2,1,0,74,143
238,1,1,1,45,91
238,2,1,1,27,55
239,1,1,0,27,69
239,2,1,0,81,174
239,1,1,1,41,78
239,2,1,1,17,40
240,1,1,0,575,942
240,2,1,0,733,1181
240,1,1,1,556,893
240,2,1,1,349,577
241,1,1,0,191,371
241,2,1,0,768,1379
241,1,1,1,323,530
241,2,1,1,390,721
242,1,1,0,34,77
242,2,1,0,20,41
242,1,1,1,32,80
242,2,1,1,16,33
243,1,1,0,175,318
243,2,1,0,308,587
243,1,1,1,188,397
243,2,1,1,153,279
244,1,1,0,138,236
244,2,1,0,258,430
244,1,1,1,126,227
244,2,1,1,200,400
245,1,1,0,1125,2245
245,2,1,0,1521,3243
245,1,1,1,1218,2440
245,2,1,1,658,1323
246,1,1,0,583,1237
246,2,1,0,720,1591
246,1,1,1,609,1260
246,2,1,1,615,1335
247,1,1,0,151,364
247,2,1,0,278,729
247,1,1,1,164,413
247,2,1,1,243,547
248,1,1,0,333,698
248,2,1,0,559,1203
248,1,1,1,387,768
248,2,1,1,336,660
249,1,1,0,156,337
249,2,1,0,320,705
249,1,1,1,156,336
249,2,1,1,133,319
250,1,1,0,566,1057
250,2,1,0,420,990
250,1,1,1,551,1005
250,2,1,1,252,558
251,1,1,0,68,163
251,2,1,0,99,216
251,1,1,1,83,180
251,2,1,1,81,174
252,1,1,0,3018,6758
252,2,1,0,4519,10030
252,1,1,1,3231,7409
252,2,1,1,3091,7139
253,1,1,0,399,647
253,2,1,0,249,535
253,1,1,1,305,597
253,2,1,1,184,377
254,1,1,0,94,175
254,2,1,0,131,304
254,1,1,1,78,151
254,2,1,1,54,119
255,1,1,0,90,176
255,2,1,0,259,561
255,1,1,1,116,217
255,2,1,1,224,434
256,1,1,0,36,86
256,2,1,0,122,218
256,1,1,1,54,125
256,2,1,1,98,160
257,1,1,0,11091,17084
257,2,1,0,19318,31179
257,1,1,1,11286,17913
257,2,1,1,9708,16544
258,1,1,0,884,2248
258,2,1,0,1673,3632
258,1,1,1,827,1868
258,2,1,1,1479,3366
259,1,1,0,272,366
259,2,1,0,779,1177
259,1,1,1,255,404
259,2,1,1,341,476
260,1,1,0,477,828
260,2,1,0,762,1401
260,1,1,1,526,883
260,2,1,1,510,924
261,1,1,0,149,298
261,2,1,0,465,899
261,1,1,1,220,461
261,2,1,1,313,604
262,1,1,0,388,919
262,2,1,0,912,1754
262,1,1,1,451,1049
262,2,1,1,495,988
263,1,1,0,294,559
263,2,1,0,602,1194
263,1,1,1,343,692
263,2,1,1,372,720
264,1,1,0,305,533
264,2,1,0,327,720
264,1,1,1,234,421
264,2,1,1,222,435
265,1,1,0,110,246
265,2,1,0,258,469
265,1,1,1,142,279
265,2,1,1,172,330
266,1,1,0,398,1045
266,2,1,0,727,1874
266,1,1,1,393,1059
266,2,1,1,546,1396
267,1,1,0,177,349
267,2,1,0,228,402
267,1,1,1,214,405
267,2,1,1,132,233
268,1,1,0,114,192
268,2,1,0,205,355
268,1,1,1,157,243
268,2,1,1,80,141
269,1,1,0,1366,2260
269,2,1,0,3168,5333
269,1,1,1,1587,2421
269,2,1,1,1419,2249
270,1,1,0,256,464
270,2,1,0,396,760
270,1,1,1,233,489
270,2,1,1,239,401
271,1,1,0,8,33
271,2,1,0,28,76
271,1,1,1,9,34
271,2,1,1,11,28
272,1,1,0,273,584
272,2,1,0,353,771
272,1,1,1,287,568
272,2,1,1,303,594
273,1,1,0,349,1001
273,2,1,0,752,1810
273,1,1,1,282,844
273,2,1,1,520,1295
274,1,1,0,2160,4326
274,2,1,0,2708,5840
274,1,1,1,2185,4764
274,2,1,1,1761,3498
275,1,1,0,154,332
275,2,1,0,334,678
275,1,1,1,154,341
275,2,1,1,225,462
276,1,1,0,512,1238
276,2,1,0,863,2057
276,1,1,1,565,1366
276,2,1,1,608,1412
277,1,1,0,450,775
277,2,1,0,575,1012
277,1,1,1,366,664
277,2,1,1,215,426
278,1,1,0,192,299
278,2,1,0,453,759
278,1,1,1,176,281
278,2,1,1,384,575
279,1,1,0,124,305
279,2,1,0,466,876
279,1,1,1,208,405
279,2,1,1,401,709
280,1,1,0,242,462
